date,price,시가,고가,저가,volume,변동 %
10/7/2024,60.7,61.46,61.46,60.35,2.07K,-2.18%
10/4/2024,62.05,62.04,62.57,61.41,25.34K,-1.13%
10/3/2024,62.76,62.56,62.96,62.01,23.40K,0.26%
10/2/2024,62.6,63.9,65.04,62.54,35.78K,-1.59%
10/1/2024,63.61,65.23,65.23,62.75,48.31K,-2.97%
9/30/2024,65.56,66.46,66.97,65.13,25.80K,-1.16%
9/27/2024,66.33,66,66.46,65.28,21.37K,-0.29%
9/26/2024,66.52,65.25,66.75,64.34,31.10K,1.96%
9/25/2024,65.24,64.28,65.59,63.65,33.93K,2.14%
9/24/2024,63.87,64.21,64.93,63.53,30.76K,-0.36%
9/23/2024,64.1,63.7,64.72,63.34,27.18K,1.12%
9/20/2024,63.39,63.5,64.15,62.88,24.41K,0.91%
9/19/2024,62.82,63.93,65.42,62.39,49.40K,-1.38%
9/18/2024,63.7,64.49,64.88,63.21,22.57K,-0.99%
9/17/2024,64.34,63.2,65.16,62.45,33.43K,1.79%
9/16/2024,63.21,64.85,64.97,63.15,,-2.74%
9/13/2024,64.99,65.25,65.94,64.6,25.95K,-0.70%
9/12/2024,65.45,66.08,66.43,65.11,24.04K,-1.43%
9/11/2024,66.4,65.14,66.53,64.71,31.44K,2.28%
9/10/2024,64.92,66.27,67.18,64.76,34.48K,-2.41%
9/9/2024,66.52,66.5,67.45,66.06,24.49K,0.03%
9/6/2024,66.5,66.1,67.74,66.04,33.39K,0.45%
9/5/2024,66.2,66.79,67.68,65.95,33.56K,-1.19%
9/4/2024,67,68.1,68.47,66.75,28.04K,-1.70%
9/3/2024,68.16,70.41,70.44,68.1,34.50K,-3.22%
9/2/2024,70.43,70.03,70.99,69.56,24.52K,0.18%
8/30/2024,70.3,71.09,71.45,69.96,20.56K,-1.07%
8/29/2024,71.06,70.65,71.23,70.08,20.68K,0.41%
8/28/2024,70.77,71.51,72.21,70.35,22.67K,-1.01%
8/27/2024,71.49,70.67,71.93,70.24,20.82K,1.42%
8/26/2024,70.49,71.1,71.75,70.07,17.22K,-0.90%
8/23/2024,71.13,71.51,72.37,70.62,16.66K,-0.61%
8/22/2024,71.57,72.42,72.64,71.17,22.10K,-0.79%
8/21/2024,72.14,73.29,73.83,71.68,20.05K,-1.27%
8/20/2024,73.07,72.94,74.75,72.65,30.00K,-0.10%
8/19/2024,73.14,72.5,73.8,72.01,20.35K,0.85%
8/16/2024,72.52,72.19,72.98,71.5,14.66K,0.57%
8/15/2024,72.11,71.98,72.23,70.48,22.49K,0.33%
8/14/2024,71.87,71.35,72.44,71.26,15.75K,0.81%
8/13/2024,71.29,72.14,73.06,71.14,25.78K,-1.87%
8/12/2024,72.65,70.08,74.13,69.46,39.26K,3.58%
8/9/2024,70.14,71,71.86,69.61,20.31K,-1.29%
8/8/2024,71.06,71.19,71.73,69.72,25.35K,0.69%
8/7/2024,70.57,69.96,71.43,69.1,23.50K,0.93%
8/6/2024,69.92,69.28,70.39,69.07,18.05K,1.54%
8/5/2024,68.86,69.75,69.75,67.86,23.05K,-2.24%
8/2/2024,70.44,71.18,71.31,69.45,23.24K,-1.03%
8/1/2024,71.17,69.55,71.5,68.83,29.18K,2.79%
7/31/2024,69.24,68.95,69.44,68.04,20.38K,0.96%
7/30/2024,68.58,68.67,69.29,67.47,20.66K,-0.29%
7/29/2024,68.78,67.7,68.9,67.2,16.08K,1.58%
7/26/2024,67.71,66.9,68.15,66.79,12.68K,0.94%
7/25/2024,67.08,68.91,68.91,66.65,21.15K,-2.64%
7/24/2024,68.9,65.79,69.02,65.55,26.23K,4.73%
7/23/2024,65.79,64.82,66.22,64.26,19.17K,1.54%
7/22/2024,64.79,66.28,66.73,64.25,25.44K,-1.83%
7/19/2024,66,66.35,67.49,65.73,15.46K,-0.17%
7/18/2024,66.11,66.43,66.98,66.01,17.93K,-0.47%
7/17/2024,66.42,68.01,68.13,66.41,19.67K,-2.24%
7/16/2024,67.94,67.85,68.27,67.16,18.32K,0.53%
7/15/2024,67.58,69.58,69.58,67.1,22.05K,-2.55%
7/12/2024,69.35,68.55,69.52,67.69,18.19K,1.21%
7/11/2024,68.52,68.15,68.83,67.6,16.48K,0.82%
7/10/2024,67.96,68.66,69.4,67.86,15.81K,-0.82%
7/9/2024,68.52,69.15,69.19,68.18,16.72K,-0.75%
7/8/2024,69.04,70.59,71.85,68.8,25.02K,-1.86%
7/5/2024,70.35,70.12,71.15,69.94,12.63K,0.24%
7/4/2024,70.18,70.76,71.16,69.83,19.11K,-1.03%
7/3/2024,70.91,70.67,71.95,70,25.07K,-0.03%
7/2/2024,70.93,68.3,71.03,67.52,27.02K,3.81%
7/1/2024,68.33,67.41,69.68,67.13,19.71K,1.44%
6/28/2024,67.36,66.71,68.4,65.79,22.06K,1.31%
6/27/2024,66.49,67.03,67.78,66.42,19.50K,-1.10%
6/26/2024,67.23,68.35,69.09,66.8,22.83K,-0.84%
6/25/2024,67.8,67.45,68.07,66.85,20.56K,0.36%
6/24/2024,67.56,68.02,68.27,67.01,25.78K,-0.72%
6/21/2024,68.05,69.51,69.51,67.94,18.86K,-1.65%
6/20/2024,69.19,70.6,71.59,69.07,21.09K,-2.19%
6/19/2024,70.74,68.74,70.81,68.5,20.84K,3.45%
6/18/2024,68.38,68.26,69.25,67.72,25.05K,0.32%
6/17/2024,68.16,68.7,69.21,67.63,22.76K,-0.54%
6/14/2024,68.53,70.75,71.09,68.18,32.67K,-3.30%
6/13/2024,70.87,70.3,71.99,70.3,18.92K,0.81%
6/12/2024,70.3,70.45,71.75,69.97,20.42K,-0.16%
6/11/2024,70.41,70.8,72.17,69.87,22.85K,-0.71%
6/10/2024,70.91,71.14,71.2,69.29,27.32K,-0.71%
6/7/2024,71.42,71.78,71.88,71.02,14.70K,-0.15%
6/6/2024,71.53,71.82,72.98,71.25,19.25K,-0.65%
6/5/2024,72,72.72,73.26,70.96,25.06K,-0.80%
6/4/2024,72.58,74.52,74.71,72.27,29.74K,-2.75%
6/3/2024,74.63,74.44,77.8,74.25,29.51K,0.76%
5/31/2024,74.07,75.48,76.42,73.85,19.01K,-1.50%
5/30/2024,75.2,73.66,75.84,73.37,19.23K,1.69%
5/29/2024,73.95,74.5,75.6,72.95,21.29K,-0.87%
5/28/2024,74.6,75.99,76.24,74.15,20.35K,-2.50%
5/27/2024,76.51,75.7,76.99,75.58,11.68K,0.96%
5/24/2024,75.78,76.1,76.7,73.9,20.91K,-0.42%
5/23/2024,76.1,76.5,78.1,75.52,28.44K,-0.74%
5/22/2024,76.67,75.83,77.5,75.5,26.14K,0.62%
5/21/2024,76.2,74.18,76.64,73.05,27.58K,2.64%
5/20/2024,74.24,71,74.9,71,28.80K,5.28%
5/17/2024,70.52,70.5,71.52,69.6,19.40K,-0.38%
5/16/2024,70.79,69.09,71.27,68.88,19.43K,2.31%
5/15/2024,69.19,70.2,71.83,69.09,22.11K,-1.30%
5/14/2024,70.1,70.02,71.32,69.02,15.41K,0.04%
5/13/2024,70.07,71.33,71.49,68.75,24.98K,-2.12%
5/10/2024,71.59,73.5,75.5,71.28,22.20K,-2.76%
5/9/2024,73.62,71.4,74.08,71.13,14.64K,2.36%
5/8/2024,71.92,71.03,72.7,69.61,21.90K,1.51%
5/7/2024,70.85,73.25,74.3,70.57,31.16K,-3.83%
5/6/2024,73.67,71.74,74.49,71.52,18.25K,2.55%
5/3/2024,71.84,72.69,74.55,71.45,25.96K,-1.17%
5/2/2024,72.69,67.88,73.18,67.25,38.25K,7.04%
5/1/2024,67.91,69.19,69.26,67.35,12.26K,-1.86%
4/30/2024,69.2,65.95,69.6,65.38,26.24K,5.17%
4/29/2024,65.8,67,67.35,65.01,18.42K,-2.53%
4/26/2024,67.51,68.21,69.2,66.57,18.84K,-1.32%
4/25/2024,68.41,67,69.92,66.54,27.09K,2.33%
4/24/2024,66.85,66.25,67.45,64.8,22.73K,0.71%
4/23/2024,66.38,66.39,67.21,65.34,22.88K,-0.03%
4/22/2024,66.4,68,68.19,66.02,25.67K,-3.09%
4/19/2024,68.52,72.57,73.3,68.13,28.40K,-4.23%
4/18/2024,71.55,69.9,72.22,68.15,31.33K,1.73%
4/17/2024,70.33,74.13,74.48,69.24,37.88K,-5.28%
4/16/2024,74.25,70.26,74.9,69.87,36.63K,5.83%
4/15/2024,70.16,71.55,71.64,69.12,29.52K,-2.07%
4/12/2024,71.64,68.6,71.81,68.07,46.29K,4.08%
4/11/2024,68.83,62.98,68.92,62.81,47.86K,9.51%
4/10/2024,62.85,63.82,65.07,62.3,25.55K,-1.74%
4/9/2024,63.96,63.39,64.64,62.53,27.84K,0.90%
4/8/2024,63.39,60.72,63.77,59.69,32.01K,3.90%
4/5/2024,61.01,58.87,61.15,58.26,25.37K,4.49%
4/4/2024,58.39,57.5,59.24,57.1,22.26K,1.46%
4/3/2024,57.55,59.29,59.43,56.91,23.14K,-2.29%
4/2/2024,58.9,61.22,61.5,58.56,27.64K,-4.89%
3/28/2024,61.93,62.5,62.89,61.32,,-1.09%
3/27/2024,62.61,62.5,63.31,61.08,22.31K,-0.62%
3/26/2024,63,64.45,65.74,62.16,33.89K,-2.84%
3/25/2024,64.84,61.69,65.49,61.68,33.71K,5.43%
3/22/2024,61.5,59.1,62.06,58.8,24.38K,3.59%
3/21/2024,59.37,60.04,60.26,58.8,22.93K,-1.07%
3/20/2024,60.01,61.3,61.46,59.99,21.68K,-2.12%
3/19/2024,61.31,61.3,62.87,59.65,26.86K,-0.18%
3/18/2024,61.42,59.5,62.32,59.5,33.59K,3.44%
3/15/2024,59.38,58.9,60.25,58.14,27.06K,0.99%
3/14/2024,58.8,55.85,59.18,55.08,30.35K,5.24%
3/13/2024,55.87,56.86,57.9,55.65,23.40K,-1.98%
3/12/2024,57,56.26,57.08,55.24,26.90K,1.55%
3/11/2024,56.13,58.22,58.24,55.8,28.03K,-4.05%
3/8/2024,58.5,59,60.2,57.8,22.80K,-1.58%
3/7/2024,59.44,58.79,61.09,57.4,36.11K,1.11%
3/6/2024,58.79,60.25,62.8,58.09,44.52K,-2.02%
3/5/2024,60,57.28,61.23,56.73,48.66K,4.75%
3/4/2024,57.28,56.4,57.77,53.5,33.98K,1.72%
3/1/2024,56.31,56.5,56.84,55.08,22.85K,-0.23%
2/29/2024,56.44,57.53,57.81,55.25,27.04K,-1.35%
2/28/2024,57.21,56.21,58.87,55.45,38.36K,2.23%
2/27/2024,55.96,53.76,56.14,52.45,30.42K,3.96%
2/26/2024,53.83,52.11,54.52,51.55,23.89K,2.51%
2/23/2024,52.51,52.9,53.01,51.12,26.23K,-0.15%
2/22/2024,52.59,54.48,54.48,52.37,22.36K,-3.52%
2/21/2024,54.51,54.05,54.98,53.28,18.58K,0.55%
2/20/2024,54.21,53.5,55.04,51.86,30.45K,2.01%
2/19/2024,53.14,57.11,57.11,52.9,29.61K,-6.95%
2/16/2024,57.11,57.95,58.21,56.29,20.13K,-1.45%
2/15/2024,57.95,56.44,59.05,56.13,28.07K,2.68%
2/14/2024,56.44,56.43,57.57,55.41,23.61K,-0.37%
2/13/2024,56.65,57.2,57.89,55.65,23.80K,-0.96%
2/12/2024,57.2,58.64,58.8,56.59,24.58K,-2.72%
2/9/2024,58.8,60.5,60.5,58.2,26.39K,-3.15%
2/8/2024,60.71,62.5,62.5,60.27,26.07K,-2.58%
2/7/2024,62.32,63.35,63.68,62.25,17.67K,-1.84%
2/6/2024,63.49,62.79,63.97,62,19.28K,1.44%
2/5/2024,62.59,63.8,64.31,62.07,19.16K,-1.43%
2/2/2024,63.5,62.05,64.37,61.9,17.96K,1.89%
2/1/2024,62.32,64.16,64.87,62.1,22.15K,-3.23%
1/31/2024,64.4,63.92,65.14,62.94,21.32K,0.59%
1/30/2024,64.02,61.63,64.02,61.3,22.87K,3.64%
1/29/2024,61.77,63.6,64.06,61.58,22.58K,-2.11%
1/26/2024,63.1,63.15,65.03,62.1,21.96K,-0.49%
1/25/2024,63.41,66.43,66.43,62.9,25.61K,-3.63%
1/24/2024,65.8,63.36,66.1,63.16,25.09K,4.00%
1/23/2024,63.27,62,63.8,61.6,20.28K,1.38%
1/22/2024,62.41,63.03,63.03,60.86,21.64K,-1.59%
1/19/2024,63.42,63.37,64.23,62.93,15.14K,0.22%
1/18/2024,63.28,63.09,64.13,62.5,18.19K,-0.05%
1/17/2024,63.31,65.39,66.07,62.86,25.63K,-3.33%
1/16/2024,65.49,66.98,67.4,65.05,22.43K,-2.11%
1/15/2024,66.9,66,67.46,64.61,22.19K,4.86%
1/12/2024,63.8,66.93,66.93,63,0.51K,-3.27%
1/11/2024,65.96,67.67,67.7,65.2,1.06K,-2.60%
1/10/2024,67.72,70.3,70.5,67.47,0.75K,-3.12%
1/9/2024,69.9,69.5,70.73,69.25,0.48K,-0.09%
1/8/2024,69.96,73.68,73.75,69.89,0.78K,-5.42%
1/5/2024,73.97,73.32,74.54,73.18,0.38K,0.26%
1/4/2024,73.78,75.45,76.1,73.1,1.39K,-2.17%
1/3/2024,75.42,74.2,75.58,74.2,0.21K,1.80%
1/2/2024,74.09,78.17,78.22,73.04,0.69K,-4.99%
12/29/2023,77.98,78,78.61,77.28,,0.05%
12/28/2023,77.94,77.69,78.02,76.98,0.94K,0.26%
12/27/2023,77.74,77.27,78.57,77.08,0.96K,1.04%
12/22/2023,76.94,75.88,77.08,75,0.45K,1.40%
12/21/2023,75.88,73.5,76.42,73.5,0.82K,3.66%
12/20/2023,73.2,69.75,73.55,69.75,1.45K,4.93%
12/19/2023,69.76,69.99,69.99,68.75,1.04K,0.22%
12/18/2023,69.61,68.26,71.38,67.03,4.27K,3.02%
12/15/2023,67.57,66.76,67.82,66.22,12.69K,1.26%
12/14/2023,66.73,69.12,70.16,65.99,23.65K,-3.12%
12/13/2023,68.88,68.21,69.98,68.01,26.59K,0.94%
12/12/2023,68.24,67.3,68.6,66.88,23.04K,1.34%
12/11/2023,67.34,68.5,68.5,66.26,29.08K,-1.87%
12/8/2023,68.62,70,70.76,68.45,22.24K,-1.93%
12/7/2023,69.97,68.86,70.19,68.65,22.52K,1.46%
12/6/2023,68.96,69.11,70,68.37,23.02K,0.07%
12/5/2023,68.91,70.72,70.88,68.42,30.66K,-2.16%
12/4/2023,70.43,72.03,72.08,70.15,31.64K,-2.79%
12/1/2023,72.45,70.79,73.13,70.57,21.53K,2.68%
11/30/2023,70.56,70.55,71.71,70.44,26.25K,-0.31%
11/29/2023,70.78,72.33,73.25,70.56,28.53K,-2.37%
11/28/2023,72.5,73.04,73.71,72.01,23.92K,-0.78%
11/27/2023,73.07,76.34,76.5,72.79,28.36K,-4.43%
11/24/2023,76.46,76.68,77.19,76,13.70K,-0.14%
11/23/2023,76.57,75.3,77.22,74.88,20.68K,1.96%
11/22/2023,75.1,75.37,76.2,74.88,18.87K,-0.15%
11/21/2023,75.21,76.61,76.71,75.08,16.44K,-1.89%
11/20/2023,76.66,76.63,77.8,76.15,15.54K,0.56%
11/17/2023,76.23,77.09,77.68,76.02,15.96K,-1.26%
11/16/2023,77.2,79.8,79.89,76.49,23.12K,-3.26%
11/15/2023,79.8,78.57,80.27,78.57,20.26K,1.57%
11/14/2023,78.57,77.39,79.09,76.6,19.81K,1.99%
11/13/2023,77.04,78.5,78.92,76.17,19.75K,-1.86%
11/10/2023,78.5,77.69,78.85,76.29,18.97K,1.55%
11/9/2023,77.3,75.65,77.69,75.19,22.23K,2.52%
11/8/2023,75.4,75.28,76.38,74.84,19.63K,0.05%
11/7/2023,75.36,75.71,76.5,74.86,21.35K,-0.69%
11/6/2023,75.88,77.48,77.48,75.6,18.33K,-1.71%
11/3/2023,77.2,78.61,79.7,77.1,19.75K,-2.35%
11/2/2023,79.06,78.35,79.2,76.24,34.24K,0.51%
11/1/2023,78.66,79.4,80.16,78.37,19.68K,-0.94%
10/31/2023,79.41,78.65,79.5,78.15,21.72K,0.80%
10/30/2023,78.78,79.45,80.98,78.48,24.81K,-0.73%
10/27/2023,79.36,79.64,80.36,79.3,15.86K,-0.28%
10/26/2023,79.58,79.94,80.71,79.49,18.95K,-0.44%
10/25/2023,79.93,80.74,80.98,79.75,18.43K,-0.91%
10/24/2023,80.66,80.26,81.34,80.21,17.18K,0.45%
10/23/2023,80.3,81.39,81.5,80.06,17.53K,-1.68%
10/20/2023,81.67,81.98,82.5,81.05,15.05K,-0.40%
10/19/2023,82,81.7,82.24,80.84,17.07K,0.26%
10/18/2023,81.79,82.61,83.35,81.52,15.86K,-1.04%
10/17/2023,82.65,83.29,83.66,81.45,16.43K,-0.91%
10/16/2023,83.41,85.58,85.93,82.99,18.29K,-2.63%
10/13/2023,85.66,85.23,86.6,84.73,22.82K,0.25%
10/12/2023,85.45,83.78,85.69,83.5,16.72K,1.99%
10/11/2023,83.78,84.68,85.03,83.5,21.43K,-1.13%
10/10/2023,84.74,81.87,85.06,81.6,26.15K,3.81%
10/9/2023,81.63,80.65,81.96,80,16.51K,1.25%
10/6/2023,80.62,80.85,81.15,80,12.05K,-0.30%
10/5/2023,80.86,81.85,82.37,80.3,15.01K,-1.17%
10/4/2023,81.82,79.87,82.39,79.56,20.90K,2.53%
10/3/2023,79.8,80.7,80.91,79.52,23.91K,-1.12%
10/2/2023,80.7,81.42,81.66,80.62,14.76K,-0.92%
9/29/2023,81.45,83,83.24,81.42,11.38K,-2.00%
9/28/2023,83.11,81.83,83.24,81.82,11.32K,1.53%
9/27/2023,81.86,83,83.05,81.61,14.84K,-0.79%
9/26/2023,82.51,84.99,85.13,82.51,16.30K,-2.80%
9/25/2023,84.89,85.95,85.95,84.77,14.09K,-0.48%
9/22/2023,85.3,83.94,86.05,83.65,18.47K,1.03%
9/21/2023,84.43,82.7,84.61,81.7,16.17K,2.02%
9/20/2023,82.76,81.6,82.97,80.51,18.19K,1.80%
9/19/2023,81.3,80.97,81.69,80.55,12.94K,0.52%
9/18/2023,80.88,82.18,82.65,80.74,16.52K,-1.49%
9/15/2023,82.1,82.88,84.09,81.86,14.31K,-1.00%
9/14/2023,82.93,83.71,84.07,82.45,14.48K,-0.99%
9/13/2023,83.76,81.25,83.83,80.57,22.49K,3.25%
9/12/2023,81.12,81.85,82.41,80.98,17.50K,-0.75%
9/11/2023,81.73,81.79,82.51,81.36,13.80K,0.13%
9/8/2023,81.62,83.52,84,81.28,17.11K,-2.01%
9/7/2023,83.29,83.67,84.28,82.67,16.85K,-0.49%
9/6/2023,83.7,83.95,84.81,83.11,15.69K,-0.25%
9/5/2023,83.91,84.18,84.81,83.6,16.54K,-0.20%
9/4/2023,84.08,85.63,85.63,83.75,13.97K,-1.82%
9/1/2023,85.64,86.03,86.32,85,11.95K,-0.45%
8/31/2023,86.03,86.1,87.28,85.58,11.31K,0.03%
8/30/2023,86,84.91,86.63,84.64,13.34K,1.18%
8/29/2023,85,85.72,86.49,84.52,12.48K,-0.70%
8/28/2023,85.6,85.4,86.5,84.79,8.13K,0.41%
8/25/2023,85.25,85.06,86.42,84.5,13.46K,0.05%
8/24/2023,85.21,87.35,87.35,85.1,18.77K,-3.17%
8/23/2023,88,89.96,90.23,87.35,19.87K,-2.23%
8/22/2023,90.01,87.85,90.39,87.76,19.57K,2.46%
8/21/2023,87.85,88.62,88.7,86.86,11.65K,-0.23%
8/18/2023,88.05,88.68,89.09,87.27,12.86K,-0.90%
8/17/2023,88.85,88.6,89.87,87.7,15.80K,0.30%
8/16/2023,88.58,87.64,88.89,87.35,15.60K,1.97%
8/15/2023,86.87,88.23,88.6,86.7,13.02K,-1.23%
8/14/2023,87.95,86.57,88.13,86,13.26K,1.32%
8/11/2023,86.8,84.9,86.92,84,10.94K,2.66%
8/10/2023,84.55,84.24,85.21,83.03,12.82K,0.77%
8/9/2023,83.9,84.34,85.82,83.5,17.02K,-0.08%
8/8/2023,83.97,82.7,84.47,82.31,14.58K,1.61%
8/7/2023,82.64,83.55,84.56,82.56,13.37K,-0.92%
8/4/2023,83.41,84.99,85.63,83.3,11.73K,-1.18%
8/3/2023,84.41,83.23,85.8,83.1,16.35K,1.45%
8/2/2023,83.2,84.65,84.99,83.01,21.26K,-1.68%
8/1/2023,84.62,86.85,87.83,84.4,22.39K,-2.52%
7/31/2023,86.81,88.34,89.42,86.37,15.97K,-2.13%
7/28/2023,88.7,90.92,90.92,88.16,16.24K,-2.44%
7/27/2023,90.92,90.79,91.28,89.23,15.51K,0.17%
7/26/2023,90.77,92.32,93.5,90.34,16.55K,-1.70%
7/25/2023,92.34,91.25,92.52,91.14,14.27K,1.15%
7/24/2023,91.29,91.82,92.59,90.53,14.37K,-0.58%
7/21/2023,91.82,90.8,92.3,90.33,14.12K,1.08%
7/20/2023,90.84,88.95,91.24,88.75,17.57K,2.09%
7/19/2023,88.98,88.1,89.4,87.05,15.48K,0.91%
7/18/2023,88.18,86.78,88.32,86.25,14.99K,1.61%
7/17/2023,86.78,85.93,86.81,85.18,12.73K,0.50%
7/14/2023,86.35,85.82,87.65,85.82,10.62K,0.55%
7/13/2023,85.88,85.86,86.96,85.32,11.32K,0.06%
7/12/2023,85.83,87.03,88.32,85.68,15.76K,-1.40%
7/11/2023,87.05,86.34,87.22,85.11,15.21K,0.92%
7/10/2023,86.26,86.16,87.17,85.48,12.70K,0.13%
7/7/2023,86.15,86.05,87.85,85.83,12.12K,-0.16%
7/6/2023,86.29,85.7,86.45,85.33,14.12K,0.56%
7/5/2023,85.81,87.06,87.32,85.71,15.08K,-2.14%
7/4/2023,87.69,87.41,88.1,86.68,10.26K,0.13%
7/3/2023,87.58,89.12,89.83,87.18,13.06K,-2.22%
6/30/2023,89.57,88.1,89.61,87.11,12.88K,1.63%
6/29/2023,88.13,87.34,88.82,87.24,12.33K,-0.09%
6/28/2023,88.21,89.67,89.7,86.98,13.96K,-0.99%
6/27/2023,89.09,86.49,89.17,85.8,14.66K,3.01%
6/26/2023,86.49,87.69,89.65,85.89,16.58K,-1.21%
6/23/2023,87.55,90.9,90.9,87.55,14.05K,-3.74%
6/22/2023,90.95,90.2,91.2,88.33,18.31K,0.11%
6/21/2023,90.85,94.41,95.4,90.39,27.35K,-3.87%
6/20/2023,94.51,93.09,96,92.85,23.51K,1.37%
6/19/2023,93.23,91.7,93.65,90.3,15.15K,1.43%
6/16/2023,91.92,92.92,93.18,90.5,19.81K,-1.09%
6/15/2023,92.93,93.51,95.18,91.51,29.19K,-0.74%
6/14/2023,93.62,90.46,93.99,89.91,28.12K,3.20%
6/13/2023,90.72,88,91.03,86.91,30.35K,2.83%
6/12/2023,88.22,86.75,88.46,84.88,17.45K,2.41%
6/9/2023,86.14,83.75,87.3,83.5,17.41K,3.35%
6/8/2023,83.35,83.99,84.95,82.63,15.10K,-0.61%
6/7/2023,83.86,81.64,84.19,80.1,18.61K,2.72%
6/6/2023,81.64,83,83.48,80.28,17.91K,-1.47%
6/5/2023,82.86,79.05,83.25,78.01,23.97K,5.53%
6/2/2023,78.52,78.95,80.47,78.52,15.52K,-0.54%
6/1/2023,78.95,80.78,81.1,78.47,22.48K,-2.25%
5/31/2023,80.77,80.45,81.97,79.32,21.92K,0.49%
5/30/2023,80.38,83.05,83.34,80.36,24.55K,-3.16%
5/29/2023,83,83.01,84.46,82.67,4.74K,-0.16%
5/26/2023,83.13,82.75,83.37,81.94,14.76K,0.61%
5/25/2023,82.63,85.03,85.15,82.63,20.74K,-2.55%
5/24/2023,84.79,85.81,86.26,84.55,13.80K,-1.18%
5/23/2023,85.8,87.4,87.72,85.36,16.12K,-1.66%
5/22/2023,87.25,89.43,89.71,86.77,15.35K,-2.44%
5/19/2023,89.43,89.66,91.24,89.33,12.79K,-0.25%
5/18/2023,89.65,88.49,90.21,87.92,9.13K,1.83%
5/17/2023,88.04,88.77,89.75,87.55,11.44K,-1.00%
5/16/2023,88.93,87.14,89.2,86.66,13.11K,2.05%
5/15/2023,87.14,88.5,89.19,86.13,15.99K,-2.01%
5/12/2023,88.93,88.54,89.67,88.14,9.38K,0.41%
5/11/2023,88.57,89.22,90.12,87.68,16.42K,-0.55%
5/10/2023,89.06,87.69,89.75,87.2,16.36K,1.77%
5/9/2023,87.51,85.57,87.75,85.2,14.24K,2.24%
5/8/2023,85.59,85,85.99,84.5,6.33K,0.74%
5/5/2023,84.96,84.66,86.9,84.3,12.00K,0.54%
5/4/2023,84.5,85.29,85.71,83.25,17.53K,-0.76%
5/3/2023,85.15,89,89.35,84,24.91K,-3.81%
5/2/2023,88.52,85.66,90.82,85.42,21.01K,3.37%
5/1/2023,85.63,87.39,88.36,85.5,4.52K,-2.30%
4/28/2023,87.65,86.49,88.11,86.13,11.92K,1.12%
4/27/2023,86.68,85.94,87.9,85.4,18.54K,0.51%
4/26/2023,86.24,86.9,87,85.16,19.49K,-0.66%
4/25/2023,86.81,88.58,88.91,86.53,20.94K,-1.98%
4/24/2023,88.56,90.11,90.11,87.59,17.79K,-1.45%
4/21/2023,89.86,91.95,92.41,89.25,16.35K,-2.05%
4/20/2023,91.74,94.45,94.66,91.18,18.42K,-2.81%
4/19/2023,94.39,95.3,96.47,94.18,12.80K,-0.80%
4/18/2023,95.15,92.98,95.6,92.33,14.37K,2.41%
4/17/2023,92.91,94.14,94.75,92.16,11.40K,-1.28%
4/14/2023,94.11,94.39,94.99,93.16,11.55K,-0.30%
4/13/2023,94.39,96.15,96.5,93.1,14.93K,-1.95%
4/12/2023,96.27,97.53,98.21,95.09,16.89K,-1.23%
4/11/2023,97.47,96.75,98.43,96.72,12.46K,0.74%
4/6/2023,96.75,97,97.9,96,,-0.27%
4/5/2023,97.01,94.97,98,94.78,17.83K,2.14%
4/4/2023,94.98,96,97.35,94.63,15.77K,-1.06%
4/3/2023,96,91.75,96.16,91.69,15.34K,4.63%
3/31/2023,91.75,90.93,92.89,90.71,14.19K,1.05%
3/30/2023,90.8,90.43,91.76,89.55,15.57K,0.87%
3/29/2023,90.02,89.47,91.1,89.33,12.36K,0.69%
3/28/2023,89.4,87.62,90.56,87.62,15.63K,1.44%
3/27/2023,88.13,88.02,89.19,86.73,13.64K,3.20%
3/24/2023,85.4,89.96,91.02,84.18,1.11K,-5.30%
3/23/2023,90.18,87.45,90.4,87.45,1.51K,4.10%
3/22/2023,86.63,87.1,87.68,85.5,2.03K,-0.86%
3/21/2023,87.38,86.16,88.4,85.69,2.19K,2.58%
3/20/2023,85.18,83.7,86,82.13,2.39K,-0.46%
3/17/2023,85.57,85.68,87.07,83.43,0.64K,0.35%
3/16/2023,85.27,88.3,88.3,83.71,2.79K,-1.59%
3/15/2023,86.65,90.36,91.23,86.53,1.93K,-3.43%
3/14/2023,89.73,92.91,93.54,89.55,1.15K,-3.51%
3/13/2023,92.99,96.3,96.3,92.37,2.06K,-3.97%
3/10/2023,96.83,95.53,96.93,95.3,2.42K,1.50%
3/9/2023,95.4,95.75,96.64,93.86,1.56K,0.68%
3/8/2023,94.76,93.52,95.73,93.5,3.12K,2.04%
3/7/2023,92.87,91.12,93.59,91.11,1.28K,3.23%
3/6/2023,89.96,90.5,91.35,89.05,0.52K,0.77%
3/3/2023,89.27,90,90.17,88.47,0.71K,-0.92%
3/2/2023,90.1,94.77,95,89.87,0.40K,-3.94%
3/1/2023,93.8,96.1,96.26,93.52,0.39K,-2.17%
2/28/2023,95.88,96.9,97.2,95.88,1.01K,-1.05%
2/27/2023,96.9,95.64,96.94,95.31,0.55K,2.23%
2/24/2023,94.79,94.93,96.03,94.1,0.24K,1.01%
2/23/2023,93.84,93.47,94.98,93.26,0.80K,0.42%
2/22/2023,93.45,97.12,97.12,93.36,0.26K,-3.78%
2/21/2023,97.12,95.43,97.99,94,0.53K,2.11%
2/20/2023,95.11,94.63,96.7,93.96,0.68K,1.91%
2/17/2023,93.33,94.95,95.42,92.55,0.60K,-1.89%
